#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 27 22 52 220 10.6 99.0 99.00 99.00 99.00 999 1010.0  15.0 999.0 999.0 99.0 99.00
2020 06 27 23 52 198  6.8 99.0 99.00 99.00 99.00 999 1010.0  15.7 999.0 999.0 99.0 99.00
2020 06 28 00 52 224  5.9 99.0 99.00 99.00 99.00 999 1009.0  14.3 999.0 999.0 99.0 99.00
2020 06 28 01 52 239  5.6 99.0 99.00 99.00 99.00 999 1009.0  14.2 999.0 999.0 99.0 99.00
2020 06 28 02 52 220  7.6 99.0 99.00 99.00 99.00 999 1009.0  13.9 999.0 999.0 99.0 99.00
2020 06 28 03 52 205  7.3 99.0 99.00 99.00 99.00 999 1008.0  13.5 999.0 999.0 99.0 99.00
2020 06 28 04 52 203  6.1 99.0 99.00 99.00 99.00 999 1008.0  13.3 999.0 999.0 99.0 99.00
2020 06 28 05 52 193 10.6 99.0 99.00 99.00 99.00 999 1008.0  13.0 999.0 999.0 99.0 99.00
2020 06 28 06 52 209  6.4 99.0 99.00 99.00 99.00 999 1008.0  12.9 999.0 999.0 99.0 99.00
2020 06 28 07 52 208  4.0 99.0 99.00 99.00 99.00 999 1007.0  12.5 999.0 999.0 99.0 99.00
2020 06 28 08 49 230  7.3 99.0 99.00 99.00 99.00 999 1007.0  12.5 999.0 999.0 99.0 99.00
2020 06 28 09 52 223  4.3 99.0 99.00 99.00 99.00 999 1007.0  12.4 999.0 999.0 99.0 99.00
2020 06 28 10 52 241  5.2 99.0 99.00 99.00 99.00 999 1007.0  12.4 999.0 999.0 99.0 99.00
2020 06 28 11 52 233  5.3 99.0 99.00 99.00 99.00 999 1007.0  12.7 999.0 999.0 99.0 99.00
2020 06 28 12 52 207  2.0 99.0 99.00 99.00 99.00 999 1007.0  12.7 999.0 999.0 99.0 99.00
2020 06 28 13 52 217  1.3 99.0 99.00 99.00 99.00 999 1007.0  13.6 999.0 999.0 99.0 99.00
2020 06 28 14 52 198  4.3 99.0 99.00 99.00 99.00 999 1007.0  14.5 999.0 999.0 99.0 99.00
2020 06 28 15 52 156  1.9 99.0 99.00 99.00 99.00 999 1007.0  15.3 999.0 999.0 99.0 99.00
2020 06 28 16 52 149  4.7 99.0 99.00 99.00 99.00 999 1007.0  15.1 999.0 999.0 99.0 99.00
2020 06 28 17 52 204  5.3 99.0 99.00 99.00 99.00 999 1007.0  16.0 999.0 999.0 99.0 99.00
2020 06 28 19 52 233  2.9 99.0 99.00 99.00 99.00 999 1007.0  17.6 999.0 999.0 99.0 99.00
2020 06 28 20 52 250  6.7 99.0 99.00 99.00 99.00 999 1006.0  18.5 999.0 999.0 99.0 99.00
2020 06 28 21 52 174  6.2 99.0 99.00 99.00 99.00 999 1006.0  18.8 999.0 999.0 99.0 99.00
2020 06 28 22 52 191  3.4 99.0 99.00 99.00 99.00 999 1005.0  20.2 999.0 999.0 99.0 99.00
2020 06 28 23 52 258  2.6 99.0 99.00 99.00 99.00 999 1005.0  19.4 999.0 999.0 99.0 99.00
2020 06 29 00 52 158  3.4 99.0 99.00 99.00 99.00 999 1005.0  18.4 999.0 999.0 99.0 99.00
2020 06 29 01 52 136  1.6 99.0 99.00 99.00 99.00 999 1005.0  18.9 999.0 999.0 99.0 99.00
2020 06 29 02 52 153  3.4 99.0 99.00 99.00 99.00 999 1005.0  16.7 999.0 999.0 99.0 99.00
2020 06 29 03 52 202  6.8 99.0 99.00 99.00 99.00 999 1006.0  13.6 999.0 999.0 99.0 99.00
2020 06 29 04 52 199  5.2 99.0 99.00 99.00 99.00 999 1007.0  13.1 999.0 999.0 99.0 99.00
2020 06 29 05 52 216  5.9 99.0 99.00 99.00 99.00 999 1007.0  13.2 999.0 999.0 99.0 99.00
2020 06 29 06 52 300  2.3 99.0 99.00 99.00 99.00 999 1008.0  13.9 999.0 999.0 99.0 99.00
2020 06 29 07 52 163  0.0 99.0 99.00 99.00 99.00 999 1008.0  14.0 999.0 999.0 99.0 99.00
2020 06 29 08 49   0  1.3 99.0 99.00 99.00 99.00 999 1008.0  13.4 999.0 999.0 99.0 99.00
2020 06 29 09 52 278  1.4 99.0 99.00 99.00 99.00 999 1008.0  13.3 999.0 999.0 99.0 99.00
2020 06 29 10 52   1  0.0 99.0 99.00 99.00 99.00 999 1009.0  13.4 999.0 999.0 99.0 99.00
2020 06 29 11 52  31  0.8 99.0 99.00 99.00 99.00 999 1009.0  13.4 999.0 999.0 99.0 99.00
2020 06 29 12 52 258  0.7 99.0 99.00 99.00 99.00 999 1010.0  13.1 999.0 999.0 99.0 99.00
2020 06 29 13 52 184  1.4 99.0 99.00 99.00 99.00 999 1010.0  15.0 999.0 999.0 99.0 99.00
2020 06 29 14 52 322  1.0 99.0 99.00 99.00 99.00 999 1011.0  16.0 999.0 999.0 99.0 99.00
2020 06 29 15 52 161  1.9 99.0 99.00 99.00 99.00 999 1012.0  15.7 999.0 999.0 99.0 99.00
2020 06 29 16 52 262  1.7 99.0 99.00 99.00 99.00 999 1012.0  17.3 999.0 999.0 99.0 99.00
2020 06 29 17 52 244  4.6 99.0 99.00 99.00 99.00 999 1012.0  17.6 999.0 999.0 99.0 99.00
2020 06 29 18 52 281  2.2 99.0 99.00 99.00 99.00 999 1012.0  17.9 999.0 999.0 99.0 99.00
2020 06 29 19 52 194  5.5 99.0 99.00 99.00 99.00 999 1012.0  19.5 999.0 999.0 99.0 99.00
2020 06 29 20 52 231  5.0 99.0 99.00 99.00 99.00 999 1012.0  19.4 999.0 999.0 99.0 99.00
2020 06 29 21 52 231  8.3 99.0 99.00 99.00 99.00 999 1012.0  19.4 999.0 999.0 99.0 99.00
2020 06 29 22 52 235 10.4 99.0 99.00 99.00 99.00 999 1012.0  19.2 999.0 999.0 99.0 99.00
2020 06 29 23 52 215  8.2 99.0 99.00 99.00 99.00 999 1011.0  19.2 999.0 999.0 99.0 99.00
2020 06 30 00 52 218  4.6 99.0 99.00 99.00 99.00 999 1011.0  20.3 999.0 999.0 99.0 99.00
2020 06 30 01 52 232  5.9 99.0 99.00 99.00 99.00 999 1011.0  18.2 999.0 999.0 99.0 99.00
2020 06 30 02 52 216  2.9 99.0 99.00 99.00 99.00 999 1012.0  18.1 999.0 999.0 99.0 99.00
2020 06 30 03 52 175  0.8 99.0 99.00 99.00 99.00 999 1012.0  16.6 999.0 999.0 99.0 99.00
2020 06 30 04 52 145  0.0 99.0 99.00 99.00 99.00 999 1012.0  16.0 999.0 999.0 99.0 99.00
2020 06 30 05 52 176  2.8 99.0 99.00 99.00 99.00 999 1013.0  15.3 999.0 999.0 99.0 99.00
2020 06 30 06 52 187  5.5 99.0 99.00 99.00 99.00 999 1013.0  13.5 999.0 999.0 99.0 99.00
2020 06 30 07 52 151  2.6 99.0 99.00 99.00 99.00 999 1013.0  14.3 999.0 999.0 99.0 99.00
2020 06 30 08 52 120  0.0 99.0 99.00 99.00 99.00 999 1013.0  14.4 999.0 999.0 99.0 99.00
2020 06 30 09 52  25  0.0 99.0 99.00 99.00 99.00 999 1012.0  14.8 999.0 999.0 99.0 99.00
2020 06 30 10 52 207  0.0 99.0 99.00 99.00 99.00 999 1013.0  13.9 999.0 999.0 99.0 99.00
2020 06 30 11 52 194  2.2 99.0 99.00 99.00 99.00 999 1013.0  13.5 999.0 999.0 99.0 99.00
2020 06 30 12 52 146  1.6 99.0 99.00 99.00 99.00 999 1013.0  14.4 999.0 999.0 99.0 99.00
2020 06 30 13 52 179  1.9 99.0 99.00 99.00 99.00 999 1013.0  15.4 999.0 999.0 99.0 99.00
2020 06 30 14 49 142  0.7 99.0 99.00 99.00 99.00 999 1014.0  16.0 999.0 999.0 99.0 99.00
2020 06 30 15 52 152  4.1 99.0 99.00 99.00 99.00 999 1014.0  16.6 999.0 999.0 99.0 99.00
2020 06 30 16 52 150  4.6 99.0 99.00 99.00 99.00 999 1014.0  17.1 999.0 999.0 99.0 99.00
2020 06 30 17 52 146  5.8 99.0 99.00 99.00 99.00 999 1014.0  16.9 999.0 999.0 99.0 99.00
2020 06 30 18 52 216  4.0 99.0 99.00 99.00 99.00 999 1014.0  20.4 999.0 999.0 99.0 99.00
2020 06 30 19 52 172  2.3 99.0 99.00 99.00 99.00 999 1013.0  21.4 999.0 999.0 99.0 99.00
2020 06 30 20 52 187  7.0 99.0 99.00 99.00 99.00 999 1013.0  20.7 999.0 999.0 99.0 99.00
2020 06 30 21 52 208  5.2 99.0 99.00 99.00 99.00 999 1012.0  21.6 999.0 999.0 99.0 99.00
2020 06 30 22 52 210  8.0 99.0 99.00 99.00 99.00 999 1011.0  21.6 999.0 999.0 99.0 99.00
2020 06 30 23 52 251  4.3 99.0 99.00 99.00 99.00 999 1011.0  20.2 999.0 999.0 99.0 99.00
2020 07 01 00 52 217  3.5 99.0 99.00 99.00 99.00 999 1010.0  19.5 999.0 999.0 99.0 99.00
2020 07 01 01 52 219  2.9 99.0 99.00 99.00 99.00 999 1011.0  19.4 999.0 999.0 99.0 99.00
2020 07 01 02 52 140  3.1 99.0 99.00 99.00 99.00 999 1010.0  17.1 999.0 999.0 99.0 99.00
2020 07 01 03 52 214  1.6 99.0 99.00 99.00 99.00 999 1010.0  15.6 999.0 999.0 99.0 99.00
2020 07 01 04 52 126  2.5 99.0 99.00 99.00 99.00 999 1011.0  14.4 999.0 999.0 99.0 99.00
2020 07 01 05 52 164  1.9 99.0 99.00 99.00 99.00 999 1011.0  13.5 999.0 999.0 99.0 99.00
2020 07 01 06 52 216  3.5 99.0 99.00 99.00 99.00 999 1010.0  13.1 999.0 999.0 99.0 99.00
2020 07 01 07 52 214  4.1 99.0 99.00 99.00 99.00 999 1010.0  13.1 999.0 999.0 99.0 99.00
2020 07 01 08 52 244  4.3 99.0 99.00 99.00 99.00 999 1010.0  13.1 999.0 999.0 99.0 99.00
2020 07 01 09 52 180  5.8 99.0 99.00 99.00 99.00 999 1009.0  12.8 999.0 999.0 99.0 99.00
2020 07 01 10 52 200  5.8 99.0 99.00 99.00 99.00 999 1009.0  12.8 999.0 999.0 99.0 99.00
2020 07 01 11 52 216  3.5 99.0 99.00 99.00 99.00 999 1009.0  12.8 999.0 999.0 99.0 99.00
2020 07 01 12 52 152  6.5 99.0 99.00 99.00 99.00 999 1009.0  12.5 999.0 999.0 99.0 99.00
2020 07 01 13 52 176  4.6 99.0 99.00 99.00 99.00 999 1010.0  12.8 999.0 999.0 99.0 99.00
2020 07 01 14 52 213  5.8 99.0 99.00 99.00 99.00 999 1010.0  13.2 999.0 999.0 99.0 99.00
2020 07 01 15 52 189  3.5 99.0 99.00 99.00 99.00 999 1011.0  14.4 999.0 999.0 99.0 99.00
2020 07 01 16 52 198  3.5 99.0 99.00 99.00 99.00 999 1011.0  15.0 999.0 999.0 99.0 99.00
2020 07 01 17 52 122  0.0 99.0 99.00 99.00 99.00 999 1011.0  16.5 999.0 999.0 99.0 99.00
2020 07 01 18 52 204  3.1 99.0 99.00 99.00 99.00 999 1011.0  16.3 999.0 999.0 99.0 99.00
2020 07 01 19 52 197  6.7 99.0 99.00 99.00 99.00 999 1011.0  16.3 999.0 999.0 99.0 99.00
2020 07 01 20 52 205  3.8 99.0 99.00 99.00 99.00 999 1010.0  16.2 999.0 999.0 99.0 99.00
2020 07 01 21 52 229  5.9 99.0 99.00 99.00 99.00 999 1010.0  16.2 999.0 999.0 99.0 99.00
2020 07 01 22 52 244  8.2 99.0 99.00 99.00 99.00 999 1009.0  15.5 999.0 999.0 99.0 99.00
2020 07 01 23 52 197  7.0 99.0 99.00 99.00 99.00 999 1009.0  15.4 999.0 999.0 99.0 99.00
2020 07 02 00 52 236  6.8 99.0 99.00 99.00 99.00 999 1009.0  14.5 999.0 999.0 99.0 99.00
2020 07 02 01 52 240  6.8 99.0 99.00 99.00 99.00 999 1009.0  13.8 999.0 999.0 99.0 99.00
2020 07 02 02 52 221  6.2 99.0 99.00 99.00 99.00 999 1009.0  12.6 999.0 999.0 99.0 99.00
2020 07 02 03 52 138  4.4 99.0 99.00 99.00 99.00 999 1010.0  12.5 999.0 999.0 99.0 99.00
2020 07 02 04 52 190  3.5 99.0 99.00 99.00 99.00 999 1010.0  12.5 999.0 999.0 99.0 99.00
2020 07 02 05 52 159  7.1 99.0 99.00 99.00 99.00 999 1010.0  12.2 999.0 999.0 99.0 99.00
2020 07 02 06 52 184  4.9 99.0 99.00 99.00 99.00 999 1010.0  12.0 999.0 999.0 99.0 99.00
2020 07 02 07 52 173  5.2 99.0 99.00 99.00 99.00 999 1010.0  12.1 999.0 999.0 99.0 99.00
2020 07 02 08 52 175  6.7 99.0 99.00 99.00 99.00 999 1010.0  12.2 999.0 999.0 99.0 99.00
2020 07 02 09 52 187  6.7 99.0 99.00 99.00 99.00 999 1010.0  12.2 999.0 999.0 99.0 99.00
2020 07 02 10 52 165  4.6 99.0 99.00 99.00 99.00 999 1010.0  12.4 999.0 999.0 99.0 99.00
2020 07 02 11 52 148  3.7 99.0 99.00 99.00 99.00 999 1010.0  12.4 999.0 999.0 99.0 99.00
2020 07 02 12 52 109  1.4 99.0 99.00 99.00 99.00 999 1011.0  12.5 999.0 999.0 99.0 99.00
2020 07 02 13 52 158  3.8 99.0 99.00 99.00 99.00 999 1011.0  12.9 999.0 999.0 99.0 99.00
2020 07 02 14 52 166  2.8 99.0 99.00 99.00 99.00 999 1012.0  14.8 999.0 999.0 99.0 99.00
2020 07 02 15 52 319  2.8 99.0 99.00 99.00 99.00 999 1012.0  14.7 999.0 999.0 99.0 99.00
2020 07 02 16 52 248  0.0 99.0 99.00 99.00 99.00 999 1013.0  15.9 999.0 999.0 99.0 99.00
2020 07 02 17 52 199  2.8 99.0 99.00 99.00 99.00 999 1013.0  15.6 999.0 999.0 99.0 99.00
2020 07 02 18 52 183  5.0 99.0 99.00 99.00 99.00 999 1013.0  16.0 999.0 999.0 99.0 99.00
2020 07 02 19 52 188  5.2 99.0 99.00 99.00 99.00 999 1013.0  16.3 999.0 999.0 99.0 99.00
2020 07 02 20 52 308  2.5 99.0 99.00 99.00 99.00 999 1013.0  16.2 999.0 999.0 99.0 99.00
2020 07 02 21 52 197  7.6 99.0 99.00 99.00 99.00 999 1013.0  15.8 999.0 999.0 99.0 99.00
2020 07 02 22 52 229  8.6 99.0 99.00 99.00 99.00 999 1013.0  15.9 999.0 999.0 99.0 99.00
2020 07 02 23 52 306  2.5 99.0 99.00 99.00 99.00 999 1013.0  15.9 999.0 999.0 99.0 99.00
2020 07 03 00 52 220  4.7 99.0 99.00 99.00 99.00 999 1013.0  15.3 999.0 999.0 99.0 99.00
2020 07 03 01 52 254  4.7 99.0 99.00 99.00 99.00 999 1013.0  14.7 999.0 999.0 99.0 99.00
2020 07 03 02 49 220  4.6 99.0 99.00 99.00 99.00 999 1013.0  13.7 999.0 999.0 99.0 99.00
2020 07 03 03 52 229  0.7 99.0 99.00 99.00 99.00 999 1013.0  13.2 999.0 999.0 99.0 99.00
2020 07 03 04 52 232  2.9 99.0 99.00 99.00 99.00 999 1014.0  12.9 999.0 999.0 99.0 99.00
2020 07 03 05 49  42  2.5 99.0 99.00 99.00 99.00 999 1014.0  13.0 999.0 999.0 99.0 99.00
2020 07 03 06 52   0  1.4 99.0 99.00 99.00 99.00 999 1014.0  12.9 999.0 999.0 99.0 99.00
2020 07 03 07 52  22  2.0 99.0 99.00 99.00 99.00 999 1014.0  12.9 999.0 999.0 99.0 99.00
2020 07 03 08 49  29  1.6 99.0 99.00 99.00 99.00 999 1014.0  12.9 999.0 999.0 99.0 99.00
2020 07 03 09 52  16  0.0 99.0 99.00 99.00 99.00 999 1014.0  12.9 999.0 999.0 99.0 99.00
2020 07 03 10 52  24  1.9 99.0 99.00 99.00 99.00 999 1014.0  12.7 999.0 999.0 99.0 99.00
2020 07 03 11 52  54  0.8 99.0 99.00 99.00 99.00 999 1015.0  12.8 999.0 999.0 99.0 99.00
2020 07 03 12 52 284  1.3 99.0 99.00 99.00 99.00 999 1015.0  12.5 999.0 999.0 99.0 99.00
2020 07 03 13 52 223  1.7 99.0 99.00 99.00 99.00 999 1016.0  12.2 999.0 999.0 99.0 99.00
2020 07 03 14 52  84  0.0 99.0 99.00 99.00 99.00 999 1017.0  12.3 999.0 999.0 99.0 99.00
2020 07 03 15 52 119  0.0 99.0 99.00 99.00 99.00 999 1017.0  12.8 999.0 999.0 99.0 99.00
2020 07 03 16 52 199  1.6 99.0 99.00 99.00 99.00 999 1018.0  12.7 999.0 999.0 99.0 99.00
2020 07 03 17 52 151  3.7 99.0 99.00 99.00 99.00 999 1018.0  13.5 999.0 999.0 99.0 99.00
2020 07 03 18 52 228  4.1 99.0 99.00 99.00 99.00 999 1018.0  14.0 999.0 999.0 99.0 99.00
2020 07 03 19 49 299  3.7 99.0 99.00 99.00 99.00 999 1018.0  15.1 999.0 999.0 99.0 99.00
2020 07 03 20 52 229  2.8 99.0 99.00 99.00 99.00 999 1018.0  16.7 999.0 999.0 99.0 99.00
2020 07 03 21 52 236  3.2 99.0 99.00 99.00 99.00 999 1017.0  16.3 999.0 999.0 99.0 99.00
2020 07 03 22 52 247  2.8 99.0 99.00 99.00 99.00 999 1016.0  16.3 999.0 999.0 99.0 99.00
2020 07 03 23 52 223  3.2 99.0 99.00 99.00 99.00 999 1016.0  16.2 999.0 999.0 99.0 99.00
2020 07 04 04 49 250  1.1 99.0 99.00 99.00 99.00 999 1016.0  14.7 999.0 999.0 99.0 99.00
2020 07 04 06 49 198  0.0 99.0 99.00 99.00 99.00 999 1016.0  13.4 999.0 999.0 99.0 99.00
2020 07 04 07 52 198  3.7 99.0 99.00 99.00 99.00 999 1016.0  13.3 999.0 999.0 99.0 99.00
2020 07 04 08 52 160  0.0 99.0 99.00 99.00 99.00 999 1016.0  13.1 999.0 999.0 99.0 99.00
2020 07 04 09 52 179  3.2 99.0 99.00 99.00 99.00 999 1016.0  12.9 999.0 999.0 99.0 99.00
2020 07 04 10 52 198  5.6 99.0 99.00 99.00 99.00 999 1016.0  12.6 999.0 999.0 99.0 99.00
2020 07 04 11 52 175  3.4 99.0 99.00 99.00 99.00 999 1016.0  12.7 999.0 999.0 99.0 99.00
2020 07 04 12 49 120  0.0 99.0 99.00 99.00 99.00 999 1017.0  12.8 999.0 999.0 99.0 99.00
2020 07 04 13 52 154  0.0 99.0 99.00 99.00 99.00 999 1017.0  14.6 999.0 999.0 99.0 99.00
2020 07 04 14 52 153  2.6 99.0 99.00 99.00 99.00 999 1018.0  14.9 999.0 999.0 99.0 99.00
2020 07 04 15 52 142  4.4 99.0 99.00 99.00 99.00 999 1018.0  15.2 999.0 999.0 99.0 99.00
2020 07 04 16 52 142  4.4 99.0 99.00 99.00 99.00 999 1018.0  16.2 999.0 999.0 99.0 99.00
2020 07 04 17 52 153  3.7 99.0 99.00 99.00 99.00 999 1018.0  18.4 999.0 999.0 99.0 99.00
2020 07 04 18 52 163  5.6 99.0 99.00 99.00 99.00 999 1018.0  18.5 999.0 999.0 99.0 99.00
2020 07 04 19 52 142  3.2 99.0 99.00 99.00 99.00 999 1017.0  20.0 999.0 999.0 99.0 99.00
2020 07 04 20 49 149  6.1 99.0 99.00 99.00 99.00 999 1017.0  20.6 999.0 999.0 99.0 99.00
2020 07 04 21 52   9  2.5 99.0 99.00 99.00 99.00 999 1016.0  24.1 999.0 999.0 99.0 99.00
2020 07 04 22 52 133  2.9 99.0 99.00 99.00 99.00 999 1016.0  22.1 999.0 999.0 99.0 99.00
2020 07 04 23 52 208  3.2 99.0 99.00 99.00 99.00 999 1015.0  22.8 999.0 999.0 99.0 99.00
2020 07 05 00 52 138  1.0 99.0 99.00 99.00 99.00 999 1015.0  22.8 999.0 999.0 99.0 99.00
2020 07 05 01 52 123  1.1 99.0 99.00 99.00 99.00 999 1015.0  21.9 999.0 999.0 99.0 99.00
2020 07 05 02 52 185  0.0 99.0 99.00 99.00 99.00 999 1015.0  21.2 999.0 999.0 99.0 99.00
2020 07 05 03 52 137  1.0 99.0 99.00 99.00 99.00 999 1015.0  19.2 999.0 999.0 99.0 99.00
2020 07 05 04 52 164  0.0 99.0 99.00 99.00 99.00 999 1015.0  19.1 999.0 999.0 99.0 99.00
2020 07 05 05 52 147  1.3 99.0 99.00 99.00 99.00 999 1016.0  18.0 999.0 999.0 99.0 99.00
2020 07 05 06 52 166  2.8 99.0 99.00 99.00 99.00 999 1016.0  16.3 999.0 999.0 99.0 99.00
2020 07 05 07 52 197  0.8 99.0 99.00 99.00 99.00 999 1015.0  15.5 999.0 999.0 99.0 99.00
2020 07 05 08 52 180  1.9 99.0 99.00 99.00 99.00 999 1015.0  15.5 999.0 999.0 99.0 99.00
2020 07 05 09 52 220  0.0 99.0 99.00 99.00 99.00 999 1015.0  14.8 999.0 999.0 99.0 99.00
2020 07 05 10 52 210  0.0 99.0 99.00 99.00 99.00 999 1015.0  14.6 999.0 999.0 99.0 99.00
2020 07 05 11 52 256  0.0 99.0 99.00 99.00 99.00 999 1015.0  14.3 999.0 999.0 99.0 99.00
2020 07 05 14 49 211  5.6 99.0 99.00 99.00 99.00 999 1016.0  16.0 999.0 999.0 99.0 99.00
2020 07 05 15 52 200  6.7 99.0 99.00 99.00 99.00 999 1016.0  16.1 999.0 999.0 99.0 99.00
2020 07 05 16 55 161  3.5 99.0 99.00 99.00 99.00 999 1016.0  17.4 999.0 999.0 99.0 99.00
2020 07 05 17 52 171  6.7 99.0 99.00 99.00 99.00 999 1016.0  17.8 999.0 999.0 99.0 99.00
2020 07 05 18 52 175  4.0 99.0 99.00 99.00 99.00 999 1016.0  19.7 999.0 999.0 99.0 99.00
2020 07 05 19 52 142  5.3 99.0 99.00 99.00 99.00 999 1016.0  19.8 999.0 999.0 99.0 99.00
2020 07 05 20 52 177  4.4 99.0 99.00 99.00 99.00 999 1015.0  22.0 999.0 999.0 99.0 99.00
2020 07 05 21 52 163  4.1 99.0 99.00 99.00 99.00 999 1014.0  22.3 999.0 999.0 99.0 99.00
2020 07 05 22 52 147  3.4 99.0 99.00 99.00 99.00 999 1014.0  24.2 999.0 999.0 99.0 99.00
2020 07 05 23 49 162  3.2 99.0 99.00 99.00 99.00 999 1013.0  22.9 999.0 999.0 99.0 99.00
2020 07 06 00 52 142  2.2 99.0 99.00 99.00 99.00 999 1013.0  23.3 999.0 999.0 99.0 99.00
2020 07 06 01 52 138  1.4 99.0 99.00 99.00 99.00 999 1013.0  22.5 999.0 999.0 99.0 99.00
2020 07 06 02 52 167  0.0 99.0 99.00 99.00 99.00 999 1013.0  20.9 999.0 999.0 99.0 99.00
2020 07 06 03 52 253  0.7 99.0 99.00 99.00 99.00 999 1013.0  20.2 999.0 999.0 99.0 99.00
2020 07 06 04 52 180  0.0 99.0 99.00 99.00 99.00 999 1014.0  18.4 999.0 999.0 99.0 99.00
2020 07 06 05 52 217  0.0 99.0 99.00 99.00 99.00 999 1014.0  16.8 999.0 999.0 99.0 99.00
2020 07 06 06 52 218  0.0 99.0 99.00 99.00 99.00 999 1014.0  16.1 999.0 999.0 99.0 99.00
2020 07 06 07 52 214  2.9 99.0 99.00 99.00 99.00 999 1014.0  15.3 999.0 999.0 99.0 99.00
2020 07 06 08 52 232  1.9 99.0 99.00 99.00 99.00 999 1013.0  14.4 999.0 999.0 99.0 99.00
2020 07 06 09 52 235  0.0 99.0 99.00 99.00 99.00 999 1013.0  13.5 999.0 999.0 99.0 99.00
2020 07 06 10 52 223  2.3 99.0 99.00 99.00 99.00 999 1013.0  13.5 999.0 999.0 99.0 99.00
2020 07 06 11 52  60  0.0 99.0 99.00 99.00 99.00 999 1013.0  12.8 999.0 999.0 99.0 99.00
2020 07 06 12 52 238  2.0 99.0 99.00 99.00 99.00 999 1013.0  13.2 999.0 999.0 99.0 99.00
2020 07 06 13 52 137  0.4 99.0 99.00 99.00 99.00 999 1013.0  15.8 999.0 999.0 99.0 99.00
2020 07 06 14 52 160  3.1 99.0 99.00 99.00 99.00 999 1014.0  15.6 999.0 999.0 99.0 99.00
2020 07 06 15 52 163  3.5 99.0 99.00 99.00 99.00 999 1014.0  15.8 999.0 999.0 99.0 99.00
2020 07 06 16 52 124  3.1 99.0 99.00 99.00 99.00 999 1014.0  16.2 999.0 999.0 99.0 99.00
2020 07 06 17 52 123  3.2 99.0 99.00 99.00 99.00 999 1014.0  17.2 999.0 999.0 99.0 99.00
2020 07 06 18 52 129  3.1 99.0 99.00 99.00 99.00 999 1014.0  19.5 999.0 999.0 99.0 99.00
2020 07 06 19 52 119  2.8 99.0 99.00 99.00 99.00 999 1014.0  18.7 999.0 999.0 99.0 99.00
2020 07 06 20 52  94  1.4 99.0 99.00 99.00 99.00 999 1014.0  19.3 999.0 999.0 99.0 99.00
2020 07 06 21 52  43  0.0 99.0 99.00 99.00 99.00 999 1014.0  19.8 999.0 999.0 99.0 99.00
2020 07 06 22 52 116  0.0 99.0 99.00 99.00 99.00 999 1014.0  20.3 999.0 999.0 99.0 99.00
2020 07 06 23 52 132  2.8 99.0 99.00 99.00 99.00 999 1013.0  22.4 999.0 999.0 99.0 99.00
2020 07 07 00 52   2  0.0 99.0 99.00 99.00 99.00 999 1013.0  21.3 999.0 999.0 99.0 99.00
2020 07 07 01 52   2  1.7 99.0 99.00 99.00 99.00 999 1013.0  20.8 999.0 999.0 99.0 99.00
2020 07 07 02 52 206  2.2 99.0 99.00 99.00 99.00 999 1013.0  18.7 999.0 999.0 99.0 99.00
2020 07 07 03 52 214  1.4 99.0 99.00 99.00 99.00 999 1013.0  17.5 999.0 999.0 99.0 99.00
2020 07 07 04 52 191  2.5 99.0 99.00 99.00 99.00 999 1014.0  16.8 999.0 999.0 99.0 99.00
2020 07 07 05 52 245  1.3 99.0 99.00 99.00 99.00 999 1014.0  16.0 999.0 999.0 99.0 99.00
2020 07 07 06 52 225  1.6 99.0 99.00 99.00 99.00 999 1014.0  14.9 999.0 999.0 99.0 99.00
2020 07 07 07 52 267  0.0 99.0 99.00 99.00 99.00 999 1014.0  14.1 999.0 999.0 99.0 99.00
2020 07 07 08 52 232  0.0 99.0 99.00 99.00 99.00 999 1014.0  13.4 999.0 999.0 99.0 99.00
2020 07 07 09 52 240  0.0 99.0 99.00 99.00 99.00 999 1013.0  13.8 999.0 999.0 99.0 99.00
2020 07 07 10 52   0  0.0 99.0 99.00 99.00 99.00 999 1013.0  14.2 999.0 999.0 99.0 99.00
2020 07 07 11 52 193  0.0 99.0 99.00 99.00 99.00 999 1014.0  12.7 999.0 999.0 99.0 99.00
2020 07 07 12 52 168  2.0 99.0 99.00 99.00 99.00 999 1014.0  12.8 999.0 999.0 99.0 99.00
2020 07 07 13 52 174  2.2 99.0 99.00 99.00 99.00 999 1015.0  13.8 999.0 999.0 99.0 99.00
2020 07 07 14 52 121  2.3 99.0 99.00 99.00 99.00 999 1015.0  14.6 999.0 999.0 99.0 99.00
2020 07 07 15 52 149  3.1 99.0 99.00 99.00 99.00 999 1015.0  14.9 999.0 999.0 99.0 99.00
2020 07 07 16 52 152  4.3 99.0 99.00 99.00 99.00 999 1015.0  15.4 999.0 999.0 99.0 99.00
2020 07 07 17 52 168  3.8 99.0 99.00 99.00 99.00 999 1015.0  16.1 999.0 999.0 99.0 99.00
2020 07 07 18 52 137  4.9 99.0 99.00 99.00 99.00 999 1015.0  16.6 999.0 999.0 99.0 99.00
2020 07 07 19 52 149  5.5 99.0 99.00 99.00 99.00 999 1015.0  18.0 999.0 999.0 99.0 99.00
2020 07 07 20 52 180  3.4 99.0 99.00 99.00 99.00 999 1014.0  21.0 999.0 999.0 99.0 99.00
