#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 24 04 30 252  3.3  4.8 99.00 99.00 99.00 999 1017.7  16.7 999.0 999.0 99.0 99.00
2016 06 24 05 12 254  3.5  4.6 99.00 99.00 99.00 999 1017.9  16.4 999.0 999.0 99.0 99.00
2016 06 24 05 24 263  1.3  2.9 99.00 99.00 99.00 999 1018.0  16.4 999.0 999.0 99.0 99.00
2016 06 24 06 30 226  2.0  2.7 99.00 99.00 99.00 999 1018.2  16.1 999.0 999.0 99.0 99.00
2016 06 24 06 48 241  3.1  4.3 99.00 99.00 99.00 999 1018.3  15.7 999.0 999.0 99.0 99.00
2016 06 24 07 06 229  2.6  3.1 99.00 99.00 99.00 999 1018.4  15.3 999.0 999.0 99.0 99.00
2016 06 24 07 12 220  3.0  3.6 99.00 99.00 99.00 999 1018.3  15.2 999.0 999.0 99.0 99.00
2016 06 24 07 24 196  1.9  2.7 99.00 99.00 99.00 999 1018.4  14.9 999.0 999.0 99.0 99.00
2016 06 24 07 48 228  3.5  4.6 99.00 99.00 99.00 999 1018.4  14.5 999.0 999.0 99.0 99.00
2016 06 24 08 12 231  4.0  4.8 99.00 99.00 99.00 999 1018.5  14.4 999.0 999.0 99.0 99.00
2016 06 24 08 36 240  3.6  4.8 99.00 99.00 99.00 999 1018.5  14.0 999.0 999.0 99.0 99.00
2016 06 24 08 42 221  2.7  3.6 99.00 99.00 99.00 999 1018.4  14.0 999.0 999.0 99.0 99.00
2016 06 24 08 54 194  2.7  3.3 99.00 99.00 99.00 999 1018.3  14.0 999.0 999.0 99.0 99.00
2016 06 24 09 54 159  3.3  4.5 99.00 99.00 99.00 999 1017.9  14.2 999.0 999.0 99.0 99.00
2016 06 24 10 18 148  4.0  5.2 99.00 99.00 99.00 999 1017.8  14.0 999.0 999.0 99.0 99.00
2016 06 24 10 30 117  2.1  3.8 99.00 99.00 99.00 999 1017.8  14.0 999.0 999.0 99.0 99.00
2016 06 24 10 42 142  3.4  4.8 99.00 99.00 99.00 999 1017.8  13.8 999.0 999.0 99.0 99.00
2016 06 24 10 48 154  4.9  6.1 99.00 99.00 99.00 999 1017.7  13.8 999.0 999.0 99.0 99.00
2016 06 24 10 54 144  3.9  6.0 99.00 99.00 99.00 999 1017.8  13.7 999.0 999.0 99.0 99.00
2016 06 24 11 00 153  4.0  5.5 99.00 99.00 99.00 999 1017.8  13.6 999.0 999.0 99.0 99.00
2016 06 24 11 06 143  4.1  6.0 99.00 99.00 99.00 999 1017.8  13.8 999.0 999.0 99.0 99.00
2016 06 24 11 12 126  2.3  5.5 99.00 99.00 99.00 999 1017.9  13.6 999.0 999.0 99.0 99.00
2016 06 24 11 18 143  3.0  4.5 99.00 99.00 99.00 999 1017.9  13.6 999.0 999.0 99.0 99.00
2016 06 24 11 24 137  3.1  4.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2016 06 24 11 30 159  3.5  4.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2016 06 24 11 36 166  3.1  4.2 99.00 99.00 99.00 999 1017.8  13.5 999.0 999.0 99.0 99.00
2016 06 24 11 48 162  2.9  4.0 99.00 99.00 99.00 999 1017.8  13.3 999.0 999.0 99.0 99.00
2016 06 24 11 54 141  3.6  5.3 99.00 99.00 99.00 999 1017.7  13.4 999.0 999.0 99.0 99.00
2016 06 24 12 00 144  3.2  5.0 99.00 99.00 99.00 999 1017.7  13.4 999.0 999.0 99.0 99.00
2016 06 24 12 12 163  3.9  5.6 99.00 99.00 99.00 999 1017.9  13.4 999.0 999.0 99.0 99.00
2016 06 24 12 18 177  4.4  5.1 99.00 99.00 99.00 999 1017.8  13.1 999.0 999.0 99.0 99.00
2016 06 24 12 24 175  3.6  4.9 99.00 99.00 99.00 999 1017.8  13.4 999.0 999.0 99.0 99.00
2016 06 24 12 30 167  3.2  4.1 99.00 99.00 99.00 999 1017.8  13.2 999.0 999.0 99.0 99.00
2016 06 24 12 36 184  2.9  3.8 99.00 99.00 99.00 999 1017.9  13.2 999.0 999.0 99.0 99.00
2016 06 24 12 42 188  2.8  3.7 99.00 99.00 99.00 999 1018.0  12.9 999.0 999.0 99.0 99.00
2016 06 24 12 48 170  3.4  4.4 99.00 99.00 99.00 999 1018.0  13.0 999.0 999.0 99.0 99.00
2016 06 24 12 54 191  3.5  4.3 99.00 99.00 99.00 999 1018.1  13.0 999.0 999.0 99.0 99.00
2016 06 24 13 06 202  3.4  4.7 99.00 99.00 99.00 999 1018.2  12.5 999.0 999.0 99.0 99.00
2016 06 24 13 12 195  3.1  5.2 99.00 99.00 99.00 999 1018.2  12.3 999.0 999.0 99.0 99.00
2016 06 24 13 18 193  2.9  4.1 99.00 99.00 99.00 999 1018.2  12.1 999.0 999.0 99.0 99.00
2016 06 24 13 24 191  3.5  4.5 99.00 99.00 99.00 999 1018.2  12.0 999.0 999.0 99.0 99.00
2016 06 24 13 30 199  2.9  4.2 99.00 99.00 99.00 999 1018.3  11.9 999.0 999.0 99.0 99.00
2016 06 24 13 36 217  3.4  4.2 99.00 99.00 99.00 999 1018.4  11.7 999.0 999.0 99.0 99.00
2016 06 24 13 48 200  2.5  3.8 99.00 99.00 99.00 999 1018.4  11.8 999.0 999.0 99.0 99.00
2016 06 24 13 54 195  1.9  2.7 99.00 99.00 99.00 999 1018.5  11.8 999.0 999.0 99.0 99.00
2016 06 24 14 00 165  1.7  3.1 99.00 99.00 99.00 999 1018.5  11.8 999.0 999.0 99.0 99.00
2016 06 24 14 06 152  1.8  2.9 99.00 99.00 99.00 999 1018.5  12.1 999.0 999.0 99.0 99.00
2016 06 24 14 12 133  0.9  2.4 99.00 99.00 99.00 999 1018.5  11.9 999.0 999.0 99.0 99.00
2016 06 24 14 24 107  0.8  1.4 99.00 99.00 99.00 999 1018.6  11.9 999.0 999.0 99.0 99.00
2016 06 24 14 30 215  1.3  2.0 99.00 99.00 99.00 999 1018.6  12.2 999.0 999.0 99.0 99.00
2016 06 24 14 36 197  1.2  2.2 99.00 99.00 99.00 999 1018.6  12.0 999.0 999.0 99.0 99.00
2016 06 24 14 42 229  1.5  2.5 99.00 99.00 99.00 999 1018.6  12.1 999.0 999.0 99.0 99.00
2016 06 24 14 48 237  1.0  1.4 99.00 99.00 99.00 999 1018.7  12.2 999.0 999.0 99.0 99.00
2016 06 24 15 06 183  1.2  2.6 99.00 99.00 99.00 999 1018.9  12.5 999.0 999.0 99.0 99.00
2016 06 24 15 42 186  2.2  3.8 99.00 99.00 99.00 999 1019.0  12.4 999.0 999.0 99.0 99.00
2016 06 24 15 48 184  2.2  3.0 99.00 99.00 99.00 999 1019.1  12.3 999.0 999.0 99.0 99.00
2016 06 24 15 54 180  2.2  3.9 99.00 99.00 99.00 999 1019.2  12.5 999.0 999.0 99.0 99.00
2016 06 24 16 06 204  2.5  3.4 99.00 99.00 99.00 999 1019.2  12.8 999.0 999.0 99.0 99.00
2016 06 24 16 18 238  1.8  3.5 99.00 99.00 99.00 999 1019.2  12.7 999.0 999.0 99.0 99.00
2016 06 24 16 36 207  2.6  3.8 99.00 99.00 99.00 999 1019.2  13.3 999.0 999.0 99.0 99.00
2016 06 24 17 00 231  2.0  3.4 99.00 99.00 99.00 999 1019.1  13.5 999.0 999.0 99.0 99.00
2016 06 24 17 12 202  2.3  3.7 99.00 99.00 99.00 999 1019.1  14.0 999.0 999.0 99.0 99.00
2016 06 24 17 18 201  2.9  4.5 99.00 99.00 99.00 999 1019.1  13.9 999.0 999.0 99.0 99.00
2016 06 24 17 24 229  2.9  3.8 99.00 99.00 99.00 999 1019.1  13.9 999.0 999.0 99.0 99.00
2016 06 24 17 30 223  2.7  4.1 99.00 99.00 99.00 999 1019.0  14.1 999.0 999.0 99.0 99.00
2016 06 24 17 36 250  2.4  3.3 99.00 99.00 99.00 999 1019.0  14.4 999.0 999.0 99.0 99.00
2016 06 24 17 42 227  2.4  3.9 99.00 99.00 99.00 999 1019.0  14.5 999.0 999.0 99.0 99.00
2016 06 24 17 48 232  2.3  3.3 99.00 99.00 99.00 999 1019.0  14.9 999.0 999.0 99.0 99.00
2016 06 24 18 06 236  2.7  3.7 99.00 99.00 99.00 999 1019.0  15.1 999.0 999.0 99.0 99.00
2016 06 24 18 12 241  3.4  4.7 99.00 99.00 99.00 999 1019.0  15.5 999.0 999.0 99.0 99.00
2016 06 24 18 18 241  3.0  4.5 99.00 99.00 99.00 999 1018.9  15.6 999.0 999.0 99.0 99.00
2016 06 24 18 24 232  2.4  3.9 99.00 99.00 99.00 999 1018.9  15.9 999.0 999.0 99.0 99.00
2016 06 24 18 30 240  2.8  3.6 99.00 99.00 99.00 999 1018.9  16.2 999.0 999.0 99.0 99.00
2016 06 24 18 36 252  2.4  3.7 99.00 99.00 99.00 999 1018.8  16.5 999.0 999.0 99.0 99.00
2016 06 24 18 42 256  1.7  2.7 99.00 99.00 99.00 999 1018.9  16.8 999.0 999.0 99.0 99.00
2016 06 24 18 54 253  1.6  2.1 99.00 99.00 99.00 999 1018.8  17.1 999.0 999.0 99.0 99.00
2016 06 24 20 36 244  3.2  3.9 99.00 99.00 99.00 999 1018.1  19.6 999.0 999.0 99.0 99.00
2016 06 24 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  20.7 999.0 999.0 99.0 99.00
2016 06 24 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00
2016 06 24 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2016 06 24 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  19.4 999.0 999.0 99.0 99.00
2016 06 24 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  19.6 999.0 999.0 99.0 99.00
2016 06 24 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2016 06 25 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 25 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  20.9 999.0 999.0 99.0 99.00
2016 06 25 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  20.5 999.0 999.0 99.0 99.00
2016 06 25 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.4 999.0 999.0 999.0 99.0 99.00
2016 06 25 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2016 06 25 03 12 244  3.0  3.4 99.00 99.00 99.00 999 1015.0  19.4 999.0 999.0 99.0 99.00
2016 06 25 03 30 249  3.7  4.3 99.00 99.00 99.00 999 1015.2  18.4 999.0 999.0 99.0 99.00
2016 06 25 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2016 06 25 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2016 06 25 04 06 264  2.2  3.2 99.00 99.00 99.00 999 1015.4  17.6 999.0 999.0 99.0 99.00
2016 06 25 04 12 270  2.9  3.3 99.00 99.00 99.00 999 1015.4  17.3 999.0 999.0 99.0 99.00
2016 06 25 04 24 262  1.7  2.7 99.00 99.00 99.00 999 1015.4  17.2 999.0 999.0 99.0 99.00
2016 06 25 04 36 238  2.0  2.6 99.00 99.00 99.00 999 1015.4  17.3 999.0 999.0 99.0 99.00
2016 06 25 05 00 251  3.2  3.6 99.00 99.00 99.00 999 1015.6  16.8 999.0 999.0 99.0 99.00
2016 06 25 05 30 249  2.0  2.5 99.00 99.00 99.00 999 1015.6  16.7 999.0 999.0 99.0 99.00
2016 06 25 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  16.5 999.0 999.0 99.0 99.00
2016 06 25 05 54 353  1.2  2.2 99.00 99.00 99.00 999 1015.5  16.6 999.0 999.0 99.0 99.00
2016 06 25 06 42 243  2.2  2.8 99.00 99.00 99.00 999 1015.5  16.0 999.0 999.0 99.0 99.00
2016 06 25 07 00 252  1.9  2.8 99.00 99.00 99.00 999 1015.5  15.9 999.0 999.0 99.0 99.00
2016 06 25 07 18 249  1.8  2.2 99.00 99.00 99.00 999 1015.4  15.8 999.0 999.0 99.0 99.00
2016 06 25 07 24 256  1.6  2.2 99.00 99.00 99.00 999 1015.4  15.7 999.0 999.0 99.0 99.00
2016 06 25 07 30 253  1.6  2.1 99.00 99.00 99.00 999 1015.4  15.7 999.0 999.0 99.0 99.00
2016 06 25 07 36 272  1.1  1.6 99.00 99.00 99.00 999 1015.3  15.7 999.0 999.0 99.0 99.00
2016 06 25 08 00 246  1.6  2.2 99.00 99.00 99.00 999 1015.2  15.9 999.0 999.0 99.0 99.00
2016 06 25 08 06 247  1.2  1.8 99.00 99.00 99.00 999 1015.2  15.9 999.0 999.0 99.0 99.00
2016 06 25 08 30  15  0.9  1.5 99.00 99.00 99.00 999 1015.0  16.0 999.0 999.0 99.0 99.00
2016 06 25 08 48  12  0.9  1.5 99.00 99.00 99.00 999 1014.9  15.8 999.0 999.0 99.0 99.00
2016 06 25 09 48  19  1.1  1.4 99.00 99.00 99.00 999 1014.6  15.5 999.0 999.0 99.0 99.00
2016 06 25 10 06  47  0.7  1.1 99.00 99.00 99.00 999 1014.5  15.6 999.0 999.0 99.0 99.00
2016 06 25 10 24  23  0.9  1.1 99.00 99.00 99.00 999 1014.4  15.4 999.0 999.0 99.0 99.00
2016 06 25 10 30   8  0.8  1.0 99.00 99.00 99.00 999 1014.4  15.4 999.0 999.0 99.0 99.00
2016 06 25 10 36  24  0.9  1.2 99.00 99.00 99.00 999 1014.4  15.4 999.0 999.0 99.0 99.00
2016 06 25 11 00  18  0.2  0.6 99.00 99.00 99.00 999 1014.4  15.4 999.0 999.0 99.0 99.00
2016 06 25 11 12 178  1.0  1.4 99.00 99.00 99.00 999 1014.4  15.3 999.0 999.0 99.0 99.00
2016 06 25 11 24 196  1.2  1.5 99.00 99.00 99.00 999 1014.4  15.4 999.0 999.0 99.0 99.00
2016 06 25 11 30 210  1.3  1.6 99.00 99.00 99.00 999 1014.4  15.3 999.0 999.0 99.0 99.00
2016 06 25 11 42 214  1.2  1.5 99.00 99.00 99.00 999 1014.5  15.4 999.0 999.0 99.0 99.00
2016 06 25 12 24 244  1.5  2.0 99.00 99.00 99.00 999 1014.7  15.3 999.0 999.0 99.0 99.00
2016 06 25 12 36 248  1.8  2.3 99.00 99.00 99.00 999 1014.7  15.1 999.0 999.0 99.0 99.00
2016 06 25 14 24 196  0.6  1.2 99.00 99.00 99.00 999 1015.2  16.0 999.0 999.0 99.0 99.00
2016 06 25 14 54 180  1.2  2.2 99.00 99.00 99.00 999 1015.3  16.9 999.0 999.0 99.0 99.00
2016 06 25 15 12 146  1.2  1.7 99.00 99.00 99.00 999 1015.4  17.3 999.0 999.0 99.0 99.00
2016 06 25 15 18 184  1.4  2.2 99.00 99.00 99.00 999 1015.5  17.4 999.0 999.0 99.0 99.00
2016 06 25 15 24 229  1.4  1.9 99.00 99.00 99.00 999 1015.4  17.4 999.0 999.0 99.0 99.00
2016 06 25 15 36 249  2.0  2.6 99.00 99.00 99.00 999 1015.5  16.9 999.0 999.0 99.0 99.00
2016 06 25 15 42 249  2.0  2.3 99.00 99.00 99.00 999 1015.5  16.7 999.0 999.0 99.0 99.00
2016 06 25 15 54 252  1.4  2.3 99.00 99.00 99.00 999 1015.5  17.0 999.0 999.0 99.0 99.00
2016 06 25 16 06 243  1.0  1.7 99.00 99.00 99.00 999 1015.5  17.2 999.0 999.0 99.0 99.00
2016 06 25 16 12 235  1.1  1.4 99.00 99.00 99.00 999 1015.5  17.4 999.0 999.0 99.0 99.00
2016 06 25 16 24 231  0.9  1.4 99.00 99.00 99.00 999 1015.5  17.9 999.0 999.0 99.0 99.00
2016 06 25 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  19.7 999.0 999.0 99.0 99.00
2016 06 25 17 18 259  2.5  3.2 99.00 99.00 99.00 999 1015.1  19.2 999.0 999.0 99.0 99.00
2016 06 25 17 36 245  2.3  3.1 99.00 99.00 99.00 999 1015.1  19.3 999.0 999.0 99.0 99.00
2016 06 25 17 48 259  2.1  2.9 99.00 99.00 99.00 999 1015.0  19.7 999.0 999.0 99.0 99.00
2016 06 25 18 24 241  2.4  3.4 99.00 99.00 99.00 999 1014.7  20.7 999.0 999.0 99.0 99.00
2016 06 25 18 48 292  1.9  2.9 99.00 99.00 99.00 999 1014.6  22.0 999.0 999.0 99.0 99.00
2016 06 25 19 18 320  2.1  3.0 99.00 99.00 99.00 999 1014.5  22.5 999.0 999.0 99.0 99.00
2016 06 25 19 24 305  2.0  2.8 99.00 99.00 99.00 999 1014.5  22.8 999.0 999.0 99.0 99.00
2016 06 25 20 30 258  2.9  4.3 99.00 99.00 99.00 999 1014.5  22.3 999.0 999.0 99.0 99.00
2016 06 25 20 42 284  2.2  4.2 99.00 99.00 99.00 999 1014.5  22.8 999.0 999.0 99.0 99.00
2016 06 25 20 48 294  2.1  3.9 99.00 99.00 99.00 999 1014.5  23.2 999.0 999.0 99.0 99.00
2016 06 25 21 00 332  2.2  3.6 99.00 99.00 99.00 999 1014.4  23.7 999.0 999.0 99.0 99.00
2016 06 25 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  24.8 999.0 999.0 99.0 99.00
2016 06 25 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2016 06 25 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00
2016 06 25 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.7 999.0 999.0 999.0 99.0 99.00
2016 06 25 23 36 252  2.7  3.7 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2016 06 25 23 42 251  4.7  5.6 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2016 06 25 23 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2016 06 26 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2016 06 26 00 30 252  4.4  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 06 26 00 36 254  4.3  5.6 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00
2016 06 26 00 48 249  2.9  4.8 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00
2016 06 26 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  20.8 999.0 999.0 99.0 99.00
2016 06 26 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00
2016 06 26 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00
2016 06 26 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  19.1 999.0 999.0 99.0 99.00
2016 06 26 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  19.0 999.0 999.0 99.0 99.00
2016 06 26 02 06 263  3.5  5.1 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2016 06 26 02 18 256  4.2  5.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2016 06 26 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  18.0 999.0 999.0 99.0 99.00
2016 06 26 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  17.6 999.0 999.0 99.0 99.00
2016 06 26 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2016 06 26 03 54 255  3.9  5.1 99.00 99.00 99.00 999 1013.7  16.0 999.0 999.0 99.0 99.00
2016 06 26 04 18 260  2.8  3.9 99.00 99.00 99.00 999 1013.8  15.8 999.0 999.0 99.0 99.00
2016 06 26 04 24 252  4.7  5.7 99.00 99.00 99.00 999 1013.8  15.4 999.0 999.0 99.0 99.00
2016 06 26 05 00 274  3.3  4.7 99.00 99.00 99.00 999 1014.3  14.8 999.0 999.0 99.0 99.00
2016 06 26 05 12 267  3.0  4.1 99.00 99.00 99.00 999 1014.4  14.9 999.0 999.0 99.0 99.00
2016 06 26 05 30 265  2.2  3.2 99.00 99.00 99.00 999 1014.5  14.8 999.0 999.0 99.0 99.00
2016 06 26 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  15.1 999.0 999.0 99.0 99.00
2016 06 26 06 54 222  2.5  3.1 99.00 99.00 99.00 999 1014.4  15.1 999.0 999.0 99.0 99.00
2016 06 26 08 12 230  2.0  2.4 99.00 99.00 99.00 999 1014.2  14.9 999.0 999.0 99.0 99.00
2016 06 26 08 18 237  2.1  2.6 99.00 99.00 99.00 999 1014.2  14.9 999.0 999.0 99.0 99.00
2016 06 26 08 42 234  2.1  2.5 99.00 99.00 99.00 999 1014.0  14.6 999.0 999.0 99.0 99.00
2016 06 26 09 06 237  2.4  2.8 99.00 99.00 99.00 999 1013.9  14.6 999.0 999.0 99.0 99.00
2016 06 26 09 48 240  2.1  3.0 99.00 99.00 99.00 999 1013.8  14.4 999.0 999.0 99.0 99.00
2016 06 26 10 42 256  1.9  2.7 99.00 99.00 99.00 999 1013.9  15.0 999.0 999.0 99.0 99.00
2016 06 26 11 24 256  3.1  4.1 99.00 99.00 99.00 999 1014.1  14.2 999.0 999.0 99.0 99.00
2016 06 26 12 18 236  1.8  2.7 99.00 99.00 99.00 999 1014.3  13.8 999.0 999.0 99.0 99.00
2016 06 26 12 30 227  1.5  2.1 99.00 99.00 99.00 999 1014.3  13.7 999.0 999.0 99.0 99.00
2016 06 26 13 00 232  1.9  2.6 99.00 99.00 99.00 999 1014.6  13.8 999.0 999.0 99.0 99.00
2016 06 26 13 36 231  2.5  2.9 99.00 99.00 99.00 999 1014.9  13.7 999.0 999.0 99.0 99.00
2016 06 26 13 48 243  2.8  3.5 99.00 99.00 99.00 999 1015.0  13.7 999.0 999.0 99.0 99.00
2016 06 26 14 18 244  2.7  3.4 99.00 99.00 99.00 999 1015.1  13.5 999.0 999.0 99.0 99.00
2016 06 26 15 12 249  1.8  2.7 99.00 99.00 99.00 999 1015.5  14.3 999.0 999.0 99.0 99.00
2016 06 26 15 42 221  0.8  1.4 99.00 99.00 99.00 999 1015.7  14.7 999.0 999.0 99.0 99.00
2016 06 26 16 24 248  2.2  2.7 99.00 99.00 99.00 999 1015.7  15.3 999.0 999.0 99.0 99.00
2016 06 26 16 30 246  1.7  2.7 99.00 99.00 99.00 999 1015.6  15.4 999.0 999.0 99.0 99.00
2016 06 26 16 42 261  1.9  2.6 99.00 99.00 99.00 999 1015.6  15.8 999.0 999.0 99.0 99.00
2016 06 26 16 48 250  1.2  2.2 99.00 99.00 99.00 999 1015.6  16.1 999.0 999.0 99.0 99.00
2016 06 26 17 00 246  2.2  2.5 99.00 99.00 99.00 999 1015.6  16.4 999.0 999.0 99.0 99.00
2016 06 26 17 12 230  2.5  3.1 99.00 99.00 99.00 999 1015.6  16.7 999.0 999.0 99.0 99.00
2016 06 26 17 30 244  1.8  2.9 99.00 99.00 99.00 999 1015.5  16.8 999.0 999.0 99.0 99.00
2016 06 26 17 36 250  2.0  2.5 99.00 99.00 99.00 999 1015.5  16.8 999.0 999.0 99.0 99.00
2016 06 26 18 12 248  2.0  3.2 99.00 99.00 99.00 999 1015.5  17.7 999.0 999.0 99.0 99.00
2016 06 26 18 18 251  2.2  2.9 99.00 99.00 99.00 999 1015.5  17.9 999.0 999.0 99.0 99.00
2016 06 26 18 48 235  1.9  2.5 99.00 99.00 99.00 999 1015.4  18.8 999.0 999.0 99.0 99.00
2016 06 26 18 54 253  2.4  3.0 99.00 99.00 99.00 999 1015.4  19.1 999.0 999.0 99.0 99.00
2016 06 26 19 42 249  2.9  3.6 99.00 99.00 99.00 999 1015.5  20.5 999.0 999.0 99.0 99.00
2016 06 26 20 54 248  3.4  4.1 99.00 99.00 99.00 999 1015.2  21.5 999.0 999.0 99.0 99.00
2016 06 26 21 06 252  2.8  3.8 99.00 99.00 99.00 999 1015.2  21.5 999.0 999.0 99.0 99.00
2016 06 26 21 12 275  2.1  3.2 99.00 99.00 99.00 999 1015.1  22.5 999.0 999.0 99.0 99.00
2016 06 26 21 24 259  2.8  4.0 99.00 99.00 99.00 999 1015.1  21.5 999.0 999.0 99.0 99.00
2016 06 26 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  21.7 999.0 999.0 99.0 99.00
2016 06 26 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  21.5 999.0 999.0 99.0 99.00
2016 06 26 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  21.6 999.0 999.0 99.0 99.00
2016 06 26 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  21.8 999.0 999.0 99.0 99.00
2016 06 26 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  21.9 999.0 999.0 99.0 99.00
2016 06 26 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  21.1 999.0 999.0 99.0 99.00
2016 06 26 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  21.3 999.0 999.0 99.0 99.00
2016 06 26 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  21.9 999.0 999.0 99.0 99.00
2016 06 26 23 30 246  2.6  3.2 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2016 06 26 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2016 06 27 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  20.3 999.0 999.0 99.0 99.00
2016 06 27 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  20.2 999.0 999.0 99.0 99.00
2016 06 27 00 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2016 06 27 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  20.2 999.0 999.0 99.0 99.00
2016 06 27 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  19.7 999.0 999.0 99.0 99.00
2016 06 27 01 06 253  3.5  4.6 99.00 99.00 99.00 999 1014.3  19.4 999.0 999.0 99.0 99.00
2016 06 27 01 18 263  2.5  3.4 99.00 99.00 99.00 999 1014.4  19.6 999.0 999.0 99.0 99.00
2016 06 27 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2016 06 27 02 06 237  3.2  4.6 99.00 99.00 99.00 999 1014.4  19.4 999.0 999.0 99.0 99.00
2016 06 27 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2016 06 27 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2016 06 27 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  17.6 999.0 999.0 99.0 99.00
2016 06 27 03 06 255  4.2  5.3 99.00 99.00 99.00 999 1014.8  17.0 999.0 999.0 99.0 99.00
2016 06 27 03 54 234  3.6  4.9 99.00 99.00 99.00 999 1015.0  16.5 999.0 999.0 99.0 99.00
