#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 08 31 16 00 197  0.6  2.9 99.00 99.00 99.00 999 1020.7  21.4  11.7 999.0 99.0 99.00
2011 08 31 16 06 220  1.3  1.9 99.00 99.00 99.00 999 1020.6  21.5  11.7 999.0 99.0 99.00
2011 08 31 16 12 278  1.6  2.9 99.00 99.00 99.00 999 1020.6  21.3  11.7 999.0 99.0 99.00
2011 08 31 16 18 331  2.2  5.3 99.00 99.00 99.00 999 1020.7  22.2  11.7 999.0 99.0 99.00
2011 08 31 16 24 119  3.8  4.2 99.00 99.00 99.00 999 1020.6  20.1  11.7 999.0 99.0 99.00
2011 08 31 16 30 212  1.9  5.9 99.00 99.00 99.00 999 1020.6  18.4  11.7 999.0 99.0 99.00
2011 08 31 16 36 155  1.2  3.2 99.00 99.00 99.00 999 1020.6  19.7  11.7 999.0 99.0 99.00
2011 08 31 16 42 169  1.3  3.3 99.00 99.00 99.00 999 1020.6  18.8  11.7 999.0 99.0 99.00
2011 08 31 16 48 210  0.7  2.7 99.00 99.00 99.00 999 1020.7  18.8  11.7 999.0 99.0 99.00
2011 08 31 16 54 177  0.4  3.0 99.00 99.00 99.00 999 1020.6  19.6  11.7 999.0 99.0 99.00
2011 08 31 17 00 175  0.4  1.8 99.00 99.00 99.00 999 1020.6  20.3  11.7 999.0 99.0 99.00
2011 08 31 17 06 145  1.3  3.1 99.00 99.00 99.00 999 1020.5  20.0  11.7 999.0 99.0 99.00
2011 08 31 17 12 149  1.1  2.0 99.00 99.00 99.00 999 1020.6  19.4  11.7 999.0 99.0 99.00
2011 08 31 17 18 133  0.8  2.0 99.00 99.00 99.00 999 1020.5  19.5  11.7 999.0 99.0 99.00
2011 08 31 17 24 143  1.5  2.4 99.00 99.00 99.00 999 1020.7  19.7  11.7 999.0 99.0 99.00
2011 08 31 17 30 231  1.6  1.8 99.00 99.00 99.00 999 1020.6  20.6  11.7 999.0 99.0 99.00
2011 08 31 17 36 191  1.2  3.6 99.00 99.00 99.00 999 1020.5  19.7  11.7 999.0 99.0 99.00
2011 08 31 17 42 227  4.6  5.7 99.00 99.00 99.00 999 1020.5  19.4  11.7 999.0 99.0 99.00
2011 08 31 17 48 215  2.3  5.3 99.00 99.00 99.00 999 1020.7  18.2  11.7 999.0 99.0 99.00
2011 08 31 17 54 169  0.8  3.7 99.00 99.00 99.00 999 1020.7  18.4  11.7 999.0 99.0 99.00
2011 08 31 18 00 172  0.5  4.7 99.00 99.00 99.00 999 1020.7  18.4  11.7 999.0 99.0 99.00
2011 08 31 18 06 226  3.9  4.7 99.00 99.00 99.00 999 1020.8  18.1  11.7 999.0 99.0 99.00
2011 08 31 18 12 227  2.8  5.0 99.00 99.00 99.00 999 1020.8  18.2  11.7 999.0 99.0 99.00
2011 08 31 18 18 230  4.5  5.4 99.00 99.00 99.00 999 1020.8  17.9  11.7 999.0 99.0 99.00
2011 08 31 18 24 223  3.6  5.4 99.00 99.00 99.00 999 1020.8  18.2  11.7 999.0 99.0 99.00
2011 08 31 18 30 210  1.4  4.6 99.00 99.00 99.00 999 1020.7  18.7  11.8 999.0 99.0 99.00
2011 08 31 18 36 214  1.6  2.8 99.00 99.00 99.00 999 1020.8  19.1  11.8 999.0 99.0 99.00
2011 08 31 18 42 198  1.7  4.2 99.00 99.00 99.00 999 1020.8  18.7  11.8 999.0 99.0 99.00
2011 08 31 18 48 218  3.7  4.9 99.00 99.00 99.00 999 1020.8  18.5  11.8 999.0 99.0 99.00
2011 08 31 18 54 240  3.8  6.9 99.00 99.00 99.00 999 1020.8  17.9  11.8 999.0 99.0 99.00
2011 08 31 19 00 232  3.8  5.8 99.00 99.00 99.00 999 1020.9  18.0  11.8 999.0 99.0 99.00
2011 08 31 19 06 227  3.2  4.6 99.00 99.00 99.00 999 1020.9  17.8  11.8 999.0 99.0 99.00
2011 08 31 19 12 236  5.1  6.4 99.00 99.00 99.00 999 1020.9  17.3  11.8 999.0 99.0 99.00
2011 08 31 19 18 228  4.8  6.3 99.00 99.00 99.00 999 1021.0  17.4  11.8 999.0 99.0 99.00
2011 08 31 19 24 241  4.2  6.4 99.00 99.00 99.00 999 1021.0  17.4  11.8 999.0 99.0 99.00
2011 08 31 19 30 244  4.2  5.6 99.00 99.00 99.00 999 1021.0  17.7  11.8 999.0 99.0 99.00
2011 08 31 19 36 261  3.2  4.9 99.00 99.00 99.00 999 1021.0  18.0  11.9 999.0 99.0 99.00
2011 08 31 19 42 236  3.1  4.0 99.00 99.00 99.00 999 1021.0  18.1  12.0 999.0 99.0 99.00
2011 08 31 19 48 233  3.5  5.0 99.00 99.00 99.00 999 1021.0  17.7  12.1 999.0 99.0 99.00
2011 08 31 19 54 256  2.9  4.1 99.00 99.00 99.00 999 1021.0  18.2  12.2 999.0 99.0 99.00
2011 08 31 20 00 252  2.3  3.3 99.00 99.00 99.00 999 1021.1  18.6  12.4 999.0 99.0 99.00
2011 08 31 20 06 256  2.3  3.1 99.00 99.00 99.00 999 1021.1  18.7  12.5 999.0 99.0 99.00
2011 08 31 20 12 248  3.7  4.5 99.00 99.00 99.00 999 1021.1  18.7  12.9 999.0 99.0 99.00
2011 08 31 20 18 243  3.0  5.8 99.00 99.00 99.00 999 1021.2  17.9  12.9 999.0 99.0 99.00
2011 08 31 20 24 232  3.2  3.7 99.00 99.00 99.00 999 1021.2  17.6  13.0 999.0 99.0 99.00
2011 08 31 20 30 235  2.5  4.0 99.00 99.00 99.00 999 1021.3  17.7  13.2 999.0 99.0 99.00
2011 08 31 20 36 253  1.5  2.7 99.00 99.00 99.00 999 1021.3  18.1  13.4 999.0 99.0 99.00
2011 08 31 20 42 237  2.4  2.8 99.00 99.00 99.00 999 1021.3  17.9  13.4 999.0 99.0 99.00
2011 08 31 20 48 244  3.1  3.8 99.00 99.00 99.00 999 1021.3  17.4  13.6 999.0 99.0 99.00
2011 08 31 20 54 263  0.9  3.7 99.00 99.00 99.00 999 1021.3  17.6  13.7 999.0 99.0 99.00
2011 08 31 21 00 283  1.2  1.5 99.00 99.00 99.00 999 1021.2  17.9  13.7 999.0 99.0 99.00
2011 08 31 21 06 273  1.5  1.7 99.00 99.00 99.00 999 1021.3  18.2  13.7 999.0 99.0 99.00
2011 08 31 21 12 251  1.1  1.8 99.00 99.00 99.00 999 1021.3  18.3  13.8 999.0 99.0 99.00
2011 08 31 21 18 267  1.3  1.6 99.00 99.00 99.00 999 1021.3  18.3  13.8 999.0 99.0 99.00
2011 08 31 21 24 274  0.9  1.7 99.00 99.00 99.00 999 1021.4  18.4  13.8 999.0 99.0 99.00
2011 08 31 21 30 260  0.3  1.0 99.00 99.00 99.00 999 1021.4  18.6  13.7 999.0 99.0 99.00
2011 08 31 21 36 252 99.0  0.3 99.00 99.00 99.00 999 1021.4  19.2  13.8 999.0 99.0 99.00
2011 08 31 21 42 215  0.1  0.1 99.00 99.00 99.00 999 1021.3  19.3  13.8 999.0 99.0 99.00
2011 08 31 21 48 205  0.6  1.3 99.00 99.00 99.00 999 1021.3  18.3  14.0 999.0 99.0 99.00
2011 08 31 21 54 230  0.3  1.3 99.00 99.00 99.00 999 1021.4  18.3  14.1 999.0 99.0 99.00
2011 08 31 22 00 169 99.0  0.7 99.00 99.00 99.00 999 1021.4  18.3  14.2 999.0 99.0 99.00
2011 08 31 22 06 159  0.2  0.4 99.00 99.00 99.00 999 1021.4  18.4  14.1 999.0 99.0 99.00
2011 08 31 22 12  88  0.3  1.1 99.00 99.00 99.00 999 1021.5  18.3  14.2 999.0 99.0 99.00
2011 08 31 22 18  26  0.8  1.2 99.00 99.00 99.00 999 1021.4  17.4  14.3 999.0 99.0 99.00
2011 08 31 22 24  56  0.8  1.2 99.00 99.00 99.00 999 1021.4  17.3  14.3 999.0 99.0 99.00
2011 08 31 22 30  59 99.0  1.0 99.00 99.00 99.00 999 1021.4  17.7  14.3 999.0 99.0 99.00
2011 08 31 22 36  53  0.2  0.2 99.00 99.00 99.00 999 1021.5  17.5  14.2 999.0 99.0 99.00
2011 08 31 22 42 286 99.0  0.6 99.00 99.00 99.00 999 1021.6  17.6  14.2 999.0 99.0 99.00
2011 08 31 22 48 287  0.6  0.7 99.00 99.00 99.00 999 1021.7  17.3  14.2 999.0 99.0 99.00
2011 08 31 22 54 293  0.4  0.9 99.00 99.00 99.00 999 1021.7  17.1  14.2 999.0 99.0 99.00
2011 08 31 23 00 275  0.1  0.4 99.00 99.00 99.00 999 1021.8  16.9  14.2 999.0 99.0 99.00
2011 08 31 23 06 182  0.2  1.1 99.00 99.00 99.00 999 1021.8  16.6  14.2 999.0 99.0 99.00
2011 08 31 23 12 201  0.6  0.9 99.00 99.00 99.00 999 1021.9  16.3  14.0 999.0 99.0 99.00
2011 08 31 23 18 193  0.6  1.1 99.00 99.00 99.00 999 1022.0  15.6  13.9 999.0 99.0 99.00
2011 08 31 23 24 147  0.4  1.6 99.00 99.00 99.00 999 1022.2  15.3  13.7 999.0 99.0 99.00
2011 08 31 23 30 197  0.4  1.6 99.00 99.00 99.00 999 1022.2  15.1  13.6 999.0 99.0 99.00
2011 08 31 23 36 253  0.8  2.0 99.00 99.00 99.00 999 1022.3  15.3  13.7 999.0 99.0 99.00
2011 08 31 23 42 310  0.8  1.4 99.00 99.00 99.00 999 1022.4  15.1  13.6 999.0 99.0 99.00
2011 08 31 23 48 125  0.3  1.1 99.00 99.00 99.00 999 1022.5  15.0  13.5 999.0 99.0 99.00
2011 08 31 23 54 263  0.6  1.0 99.00 99.00 99.00 999 1022.6  14.8  13.4 999.0 99.0 99.00
2011 09 01 00 00 236 99.0  0.7 99.00 99.00 99.00 999 1022.6  14.6  13.4 999.0 99.0 99.00
2011 09 01 00 06 236  0.1 99.0 99.00 99.00 99.00 999 1022.7  14.5  13.4 999.0 99.0 99.00
2011 09 01 00 12 123  0.3  0.3 99.00 99.00 99.00 999 1022.8  14.4  13.3 999.0 99.0 99.00
2011 09 01 00 18  61  0.4  0.8 99.00 99.00 99.00 999 1022.8  14.3  13.3 999.0 99.0 99.00
2011 09 01 00 24  61  0.1  0.4 99.00 99.00 99.00 999 1022.9  14.1  13.5 999.0 99.0 99.00
2011 09 01 00 30 346  0.6  0.9 99.00 99.00 99.00 999 1022.9  14.1  13.5 999.0 99.0 99.00
2011 09 01 00 36  76  0.4  0.6 99.00 99.00 99.00 999 1022.9  13.9  13.5 999.0 99.0 99.00
2011 09 01 00 42  79 99.0  0.6 99.00 99.00 99.00 999 1022.9  13.7  13.4 999.0 99.0 99.00
2011 09 01 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  13.5  13.4 999.0 99.0 99.00
2011 09 01 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  13.5  13.3 999.0 99.0 99.00
2011 09 01 01 00  61  0.8  0.9 99.00 99.00 99.00 999 1023.1  13.7  13.3 999.0 99.0 99.00
2011 09 01 01 06  71  0.3  1.2 99.00 99.00 99.00 999 1023.2  13.4  13.3 999.0 99.0 99.00
2011 09 01 01 12 282 99.0  0.7 99.00 99.00 99.00 999 1023.2  13.3  13.1 999.0 99.0 99.00
2011 09 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  13.3  13.0 999.0 99.0 99.00
2011 09 01 01 24 323  0.4  0.4 99.00 99.00 99.00 999 1023.3  13.3  12.8 999.0 99.0 99.00
2011 09 01 01 30  69  1.9  2.2 99.00 99.00 99.00 999 1023.1  13.2  12.5 999.0 99.0 99.00
2011 09 01 01 36  95  1.4  2.0 99.00 99.00 99.00 999 1023.1  13.2  12.4 999.0 99.0 99.00
2011 09 01 01 42  21  0.6  1.5 99.00 99.00 99.00 999 1023.1  12.9  12.3 999.0 99.0 99.00
2011 09 01 01 48  64  0.7  1.0 99.00 99.00 99.00 999 1023.1  13.0  12.3 999.0 99.0 99.00
2011 09 01 01 54  47  0.8  1.4 99.00 99.00 99.00 999 1023.0  13.2  12.3 999.0 99.0 99.00
2011 09 01 02 00 130  0.3  0.8 99.00 99.00 99.00 999 1023.0  12.9  12.3 999.0 99.0 99.00
2011 09 01 02 06 148 99.0  0.5 99.00 99.00 99.00 999 1023.0  12.7  12.3 999.0 99.0 99.00
2011 09 01 02 12 999  0.5  0.6 99.00 99.00 99.00 999 1023.1  12.7  12.3 999.0 99.0 99.00
2011 09 01 02 18   1 99.0  0.5 99.00 99.00 99.00 999 1023.1  12.5  12.3 999.0 99.0 99.00
2011 09 01 02 24  90  0.5  0.6 99.00 99.00 99.00 999 1023.1  12.5  12.2 999.0 99.0 99.00
2011 09 01 02 30  57  0.6  0.7 99.00 99.00 99.00 999 1023.2  12.5  12.2 999.0 99.0 99.00
2011 09 01 02 36  61  0.7  0.9 99.00 99.00 99.00 999 1023.1  12.2  12.1 999.0 99.0 99.00
2011 09 01 02 42  70  0.7  1.2 99.00 99.00 99.00 999 1023.2  12.2  12.0 999.0 99.0 99.00
2011 09 01 02 48 194  0.1  0.7 99.00 99.00 99.00 999 1023.3  12.1  11.9 999.0 99.0 99.00
2011 09 01 02 54 211  0.2  0.2 99.00 99.00 99.00 999 1023.3  12.2  11.9 999.0 99.0 99.00
2011 09 01 03 00  55  1.0  1.5 99.00 99.00 99.00 999 1023.2  12.7  11.9 999.0 99.0 99.00
2011 09 01 03 06  73  0.3  1.3 99.00 99.00 99.00 999 1023.3  12.1  11.9 999.0 99.0 99.00
2011 09 01 03 12  69  0.8 99.0 99.00 99.00 99.00 999 1023.2  12.2  11.8 999.0 99.0 99.00
2011 09 01 03 18  64  1.3  1.5 99.00 99.00 99.00 999 1023.2  12.2  11.8 999.0 99.0 99.00
2011 09 01 03 24  60  0.8  1.5 99.00 99.00 99.00 999 1023.2  12.2  11.8 999.0 99.0 99.00
2011 09 01 03 30  73  1.0  1.2 99.00 99.00 99.00 999 1023.3  12.1  11.8 999.0 99.0 99.00
2011 09 01 03 36  41  0.1  1.2 99.00 99.00 99.00 999 1023.3  12.1  11.8 999.0 99.0 99.00
2011 09 01 03 42  92  0.4  0.5 99.00 99.00 99.00 999 1023.2  11.9  11.8 999.0 99.0 99.00
2011 09 01 03 48  91 99.0  0.4 99.00 99.00 99.00 999 1023.2  11.9  11.8 999.0 99.0 99.00
2011 09 01 03 54  91 99.0  0.2 99.00 99.00 99.00 999 1023.2  12.2  11.8 999.0 99.0 99.00
2011 09 01 04 00  77  0.2  0.4 99.00 99.00 99.00 999 1023.2  12.0  11.8 999.0 99.0 99.00
2011 09 01 04 06  67 99.0  0.6 99.00 99.00 99.00 999 1023.2  11.8  11.8 999.0 99.0 99.00
2011 09 01 04 12  67 99.0  0.2 99.00 99.00 99.00 999 1023.3  11.8  11.8 999.0 99.0 99.00
2011 09 01 04 18 297  0.5  1.0 99.00 99.00 99.00 999 1023.4  12.2  11.8 999.0 99.0 99.00
2011 09 01 04 24 218 99.0  0.9 99.00 99.00 99.00 999 1023.4  12.1  11.8 999.0 99.0 99.00
2011 09 01 04 30  81  0.5 99.0 99.00 99.00 99.00 999 1023.4  12.1  11.8 999.0 99.0 99.00
2011 09 01 04 36  20  0.1  0.8 99.00 99.00 99.00 999 1023.4  12.1  11.8 999.0 99.0 99.00
2011 09 01 04 42   3 99.0  0.5 99.00 99.00 99.00 999 1023.4  12.1  11.8 999.0 99.0 99.00
2011 09 01 04 48   3  0.2  0.3 99.00 99.00 99.00 999 1023.4  12.4  11.8 999.0 99.0 99.00
2011 09 01 04 54  22  0.3  0.8 99.00 99.00 99.00 999 1023.4  12.3  11.8 999.0 99.0 99.00
2011 09 01 05 00   8 99.0  0.8 99.00 99.00 99.00 999 1023.4  12.3  11.8 999.0 99.0 99.00
2011 09 01 05 06  25 99.0  0.5 99.00 99.00 99.00 999 1023.3  12.3  11.8 999.0 99.0 99.00
2011 09 01 05 12  22  0.6  1.0 99.00 99.00 99.00 999 1023.2  12.3  11.8 999.0 99.0 99.00
2011 09 01 05 18  18  1.0  1.6 99.00 99.00 99.00 999 1023.2  12.6  11.8 999.0 99.0 99.00
2011 09 01 05 24 344  0.9  1.2 99.00 99.00 99.00 999 1023.3  12.9  11.8 999.0 99.0 99.00
2011 09 01 05 30 332  0.4  1.2 99.00 99.00 99.00 999 1023.3  13.1  11.8 999.0 99.0 99.00
2011 09 01 05 36 338 99.0  0.6 99.00 99.00 99.00 999 1023.3  12.8  11.8 999.0 99.0 99.00
2011 09 01 05 42 307  1.0  1.2 99.00 99.00 99.00 999 1023.5  12.6  11.8 999.0 99.0 99.00
2011 09 01 05 48 310  0.6  1.5 99.00 99.00 99.00 999 1023.5  12.7  11.8 999.0 99.0 99.00
2011 09 01 05 54 100  0.4  0.7 99.00 99.00 99.00 999 1023.5  12.4  11.8 999.0 99.0 99.00
2011 09 01 06 00  78  0.2  0.7 99.00 99.00 99.00 999 1023.5  12.3  11.8 999.0 99.0 99.00
2011 09 01 06 06  80  0.3  0.5 99.00 99.00 99.00 999 1023.5  12.3  11.8 999.0 99.0 99.00
2011 09 01 06 12  59 99.0  0.7 99.00 99.00 99.00 999 1023.4  12.2  11.8 999.0 99.0 99.00
2011 09 01 06 18  59 99.0  0.1 99.00 99.00 99.00 999 1023.4  12.0  11.8 999.0 99.0 99.00
2011 09 01 06 24  59 99.0  0.1 99.00 99.00 99.00 999 1023.5  11.8  11.8 999.0 99.0 99.00
2011 09 01 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  11.8  11.8 999.0 99.0 99.00
2011 09 01 06 36 186 99.0  0.5 99.00 99.00 99.00 999 1023.5  11.9  11.8 999.0 99.0 99.00
2011 09 01 06 42 300  0.3  0.5 99.00 99.00 99.00 999 1023.5  12.0  11.8 999.0 99.0 99.00
2011 09 01 06 48  86  0.4  0.7 99.00 99.00 99.00 999 1023.5  12.0  11.8 999.0 99.0 99.00
2011 09 01 06 54  88 99.0  0.6 99.00 99.00 99.00 999 1023.5  11.8  11.8 999.0 99.0 99.00
2011 09 01 07 00  89 99.0  0.2 99.00 99.00 99.00 999 1023.6  11.8  11.8 999.0 99.0 99.00
2011 09 01 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  11.7  11.8 999.0 99.0 99.00
2011 09 01 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  11.8  11.8 999.0 99.0 99.00
2011 09 01 07 18 314  0.1  0.4 99.00 99.00 99.00 999 1023.6  11.9  11.8 999.0 99.0 99.00
2011 09 01 07 24 316  0.1  0.4 99.00 99.00 99.00 999 1023.6  12.0  11.8 999.0 99.0 99.00
2011 09 01 07 30 316 99.0  0.3 99.00 99.00 99.00 999 1023.6  12.0  11.8 999.0 99.0 99.00
2011 09 01 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  12.0  11.8 999.0 99.0 99.00
2011 09 01 07 42 259 99.0  0.1 99.00 99.00 99.00 999 1023.6  12.1  11.8 999.0 99.0 99.00
2011 09 01 07 48 336  0.2  0.5 99.00 99.00 99.00 999 1023.6  12.4  11.8 999.0 99.0 99.00
2011 09 01 07 54 336 99.0  0.4 99.00 99.00 99.00 999 1023.6  12.2  11.8 999.0 99.0 99.00
2011 09 01 08 00  36 99.0  0.7 99.00 99.00 99.00 999 1023.6  12.4  11.8 999.0 99.0 99.00
2011 09 01 08 06 239  0.1  0.2 99.00 99.00 99.00 999 1023.7  12.5  11.8 999.0 99.0 99.00
2011 09 01 08 12 280  0.7  0.7 99.00 99.00 99.00 999 1023.8  12.5  11.8 999.0 99.0 99.00
2011 09 01 08 18 308  0.7  1.0 99.00 99.00 99.00 999 1024.0  12.6  11.9 999.0 99.0 99.00
2011 09 01 08 24  40  0.3  0.8 99.00 99.00 99.00 999 1024.0  12.9  11.9 999.0 99.0 99.00
2011 09 01 08 30  86  0.5  0.9 99.00 99.00 99.00 999 1023.9  12.8  11.9 999.0 99.0 99.00
2011 09 01 08 36  77  0.5  0.9 99.00 99.00 99.00 999 1024.0  12.9  11.9 999.0 99.0 99.00
2011 09 01 08 42  68  0.1  0.4 99.00 99.00 99.00 999 1024.1  12.6  11.9 999.0 99.0 99.00
2011 09 01 08 48 310  0.3  1.1 99.00 99.00 99.00 999 1024.0  12.5  11.9 999.0 99.0 99.00
2011 09 01 08 54  97  0.2  0.8 99.00 99.00 99.00 999 1024.0  12.6  11.9 999.0 99.0 99.00
2011 09 01 09 00  37  1.0  1.6 99.00 99.00 99.00 999 1024.1  12.7  11.9 999.0 99.0 99.00
2011 09 01 09 06  40  0.8  1.9 99.00 99.00 99.00 999 1024.1  12.8  11.9 999.0 99.0 99.00
2011 09 01 09 12  43  1.0  1.8 99.00 99.00 99.00 999 1024.1  12.8  12.0 999.0 99.0 99.00
2011 09 01 09 18  28  1.1  1.6 99.00 99.00 99.00 999 1024.1  12.8  12.0 999.0 99.0 99.00
2011 09 01 09 24  90  0.2  2.0 99.00 99.00 99.00 999 1024.0  12.8  12.0 999.0 99.0 99.00
2011 09 01 09 30 336  0.9  1.1 99.00 99.00 99.00 999 1024.1  12.7  11.9 999.0 99.0 99.00
2011 09 01 09 36 353  1.0  1.6 99.00 99.00 99.00 999 1024.2  12.7  11.9 999.0 99.0 99.00
2011 09 01 09 42  37  0.7  1.4 99.00 99.00 99.00 999 1024.2  12.7  11.9 999.0 99.0 99.00
2011 09 01 09 48  32  1.0  1.7 99.00 99.00 99.00 999 1024.1  12.6  11.9 999.0 99.0 99.00
2011 09 01 09 54  23  1.0  1.8 99.00 99.00 99.00 999 1024.1  12.5  11.9 999.0 99.0 99.00
2011 09 01 10 00  10  1.0  1.4 99.00 99.00 99.00 999 1024.2  12.4  11.9 999.0 99.0 99.00
2011 09 01 10 06 329  0.4  1.3 99.00 99.00 99.00 999 1024.3  12.3  11.9 999.0 99.0 99.00
2011 09 01 10 12 315  0.1  1.2 99.00 99.00 99.00 999 1024.3  12.3  11.9 999.0 99.0 99.00
2011 09 01 10 18  34  0.3  0.9 99.00 99.00 99.00 999 1024.3  12.3  11.9 999.0 99.0 99.00
2011 09 01 10 24  64  0.8  1.4 99.00 99.00 99.00 999 1024.3  12.4  11.9 999.0 99.0 99.00
2011 09 01 10 30  56  0.2  1.2 99.00 99.00 99.00 999 1024.4  12.5  11.8 999.0 99.0 99.00
2011 09 01 10 36  47  0.5  1.5 99.00 99.00 99.00 999 1024.5  12.9  11.7 999.0 99.0 99.00
2011 09 01 10 42  27  0.9  1.6 99.00 99.00 99.00 999 1024.5  13.1  11.7 999.0 99.0 99.00
2011 09 01 10 48  62  1.1  1.5 99.00 99.00 99.00 999 1024.5  13.3  11.6 999.0 99.0 99.00
2011 09 01 10 54  82  1.2  1.9 99.00 99.00 99.00 999 1024.5  13.5  11.6 999.0 99.0 99.00
2011 09 01 11 00  49  1.7  2.9 99.00 99.00 99.00 999 1024.5  13.6  11.8 999.0 99.0 99.00
2011 09 01 11 06  54  1.2  2.3 99.00 99.00 99.00 999 1024.5  13.9  12.1 999.0 99.0 99.00
2011 09 01 11 12  76  0.9  2.2 99.00 99.00 99.00 999 1024.5  14.3  12.5 999.0 99.0 99.00
2011 09 01 11 18  45  0.9  1.8 99.00 99.00 99.00 999 1024.6  14.3  12.7 999.0 99.0 99.00
2011 09 01 11 24  71  1.1  1.9 99.00 99.00 99.00 999 1024.6  14.4  12.8 999.0 99.0 99.00
2011 09 01 11 30  85  1.8  2.8 99.00 99.00 99.00 999 1024.6  14.7  13.1 999.0 99.0 99.00
2011 09 01 11 36  76  1.1  2.9 99.00 99.00 99.00 999 1024.6  15.1  13.4 999.0 99.0 99.00
2011 09 01 11 42  60  1.7  2.0 99.00 99.00 99.00 999 1024.6  15.2  13.6 999.0 99.0 99.00
2011 09 01 11 48  53  1.1  2.7 99.00 99.00 99.00 999 1024.7  15.3  13.9 999.0 99.0 99.00
2011 09 01 11 54  52  1.0  2.0 99.00 99.00 99.00 999 1024.7  15.6  14.1 999.0 99.0 99.00
2011 09 01 12 00  60  1.0  2.3 99.00 99.00 99.00 999 1024.7  15.8  14.3 999.0 99.0 99.00
2011 09 01 12 06  81  1.4  2.4 99.00 99.00 99.00 999 1024.7  16.0  14.5 999.0 99.0 99.00
2011 09 01 12 12  91  1.6  2.9 99.00 99.00 99.00 999 1024.6  16.1  14.5 999.0 99.0 99.00
2011 09 01 12 18  66  1.4  2.9 99.00 99.00 99.00 999 1024.6  16.1  14.9 999.0 99.0 99.00
2011 09 01 12 24  68  1.7  3.3 99.00 99.00 99.00 999 1024.6  16.2  15.3 999.0 99.0 99.00
2011 09 01 12 30 102  1.5  2.6 99.00 99.00 99.00 999 1024.6  16.3  15.5 999.0 99.0 99.00
2011 09 01 12 36  87  0.5  2.0 99.00 99.00 99.00 999 1024.7  16.5  14.9 999.0 99.0 99.00
2011 09 01 12 42 101  1.0  2.1 99.00 99.00 99.00 999 1024.7  16.5  13.0 999.0 99.0 99.00
2011 09 01 12 48 112  0.9  2.3 99.00 99.00 99.00 999 1024.8  16.8  12.5 999.0 99.0 99.00
2011 09 01 12 54  95  2.5  3.2 99.00 99.00 99.00 999 1024.8  16.9  12.5 999.0 99.0 99.00
2011 09 01 13 00  92  1.8  3.6 99.00 99.00 99.00 999 1024.8  16.8  12.4 999.0 99.0 99.00
2011 09 01 13 06 106  1.7  3.0 99.00 99.00 99.00 999 1024.8  16.9  12.3 999.0 99.0 99.00
2011 09 01 13 12 105  1.9  2.5 99.00 99.00 99.00 999 1024.9  16.9  12.3 999.0 99.0 99.00
2011 09 01 13 18  98  1.8  2.9 99.00 99.00 99.00 999 1024.9  17.2  12.2 999.0 99.0 99.00
2011 09 01 13 24  95  2.2  2.8 99.00 99.00 99.00 999 1024.8  17.5  12.3 999.0 99.0 99.00
2011 09 01 13 30  94  2.4  3.8 99.00 99.00 99.00 999 1024.9  17.4  12.2 999.0 99.0 99.00
2011 09 01 13 36  96  2.1  4.3 99.00 99.00 99.00 999 1024.9  17.4  12.2 999.0 99.0 99.00
2011 09 01 13 42 103  2.6  3.7 99.00 99.00 99.00 999 1024.9  17.6  12.0 999.0 99.0 99.00
2011 09 01 13 48 103  2.6  3.5 99.00 99.00 99.00 999 1024.9  17.8  12.0 999.0 99.0 99.00
2011 09 01 13 54  92  2.4  3.9 99.00 99.00 99.00 999 1024.9  18.1  12.0 999.0 99.0 99.00
2011 09 01 14 00  99  2.4  5.0 99.00 99.00 99.00 999 1024.8  18.0  11.9 999.0 99.0 99.00
2011 09 01 14 06  94  2.6  4.7 99.00 99.00 99.00 999 1024.8  18.1  11.9 999.0 99.0 99.00
2011 09 01 14 12  83  2.3  4.5 99.00 99.00 99.00 999 1024.8  18.3  11.9 999.0 99.0 99.00
2011 09 01 14 18 119  2.4  4.3 99.00 99.00 99.00 999 1024.8  18.2  11.9 999.0 99.0 99.00
2011 09 01 14 24 103  2.1  3.8 99.00 99.00 99.00 999 1024.8  18.3  11.9 999.0 99.0 99.00
2011 09 01 14 30  95  1.7  3.9 99.00 99.00 99.00 999 1024.8  18.4  11.9 999.0 99.0 99.00
2011 09 01 14 36 108  2.8  4.6 99.00 99.00 99.00 999 1024.8  18.4  11.9 999.0 99.0 99.00
2011 09 01 14 42 123  1.9  4.0 99.00 99.00 99.00 999 1024.7  18.7  12.0 999.0 99.0 99.00
2011 09 01 14 48 102  1.9  4.2 99.00 99.00 99.00 999 1024.7  18.8  12.0 999.0 99.0 99.00
2011 09 01 14 54 129  1.9  4.1 99.00 99.00 99.00 999 1024.7  18.9  12.0 999.0 99.0 99.00
2011 09 01 15 00 131  2.5  4.0 99.00 99.00 99.00 999 1024.8  18.8  12.0 999.0 99.0 99.00
